    time   dayofyr       livec       deadc       soilc        sysc    CO2resp
1953.75  292      0.0000      8.7613    555.6748    564.4360     0.2316
1953.75  293      0.0000      8.7088    555.6053    564.3141     0.1220
1953.75  294      0.0000      8.6638    555.5672    564.2311     0.0830
1953.75  295      0.0000      8.6352    555.5381    564.1733     0.0578
1953.75  296      0.0000      8.6294    555.5075    564.1370     0.0363
1953.75  297      0.0000      8.6237    555.4775    564.1012     0.0358
1953.75  298      0.0000      8.6178    555.4474    564.0652     0.0360
1953.75  299      0.0000      8.6120    555.4174    564.0294     0.0358
1953.75  300      0.0000      8.6062    555.3881    563.9943     0.0352
1953.75  301      0.0000      8.6004    555.3586    563.9590     0.0353
1953.75  302      0.0000      8.5946    555.3292    563.9238     0.0352
1953.75  303      0.0000      8.5889    555.3000    563.8889     0.0349
1953.75  304      0.0000      8.5833    555.2717    563.8550     0.0339
1953.83  305      0.0000      8.5777    555.2432    563.8209     0.0342
1953.83  306      0.0000      8.5721    555.2152    563.7874     0.0335
1953.83  307      0.0000      8.5666    555.1876    563.7543     0.0331
1953.83  308      0.0000      8.5612    555.1605    563.7217     0.0326
1953.83  309      0.0000      8.5559    555.1339    563.6898     0.0319
1953.83  310      0.0000      8.5506    555.1078    563.6584     0.0315
1953.83  311      0.0000      8.5453    555.0819    563.6273     0.0311
1953.83  312      0.0000      8.5401    555.0563    563.5964     0.0308
1953.83  313      0.0000      8.5350    555.0313    563.5663     0.0301
1953.83  314      0.0000      8.5300    555.0068    563.5367     0.0296
1953.83  315      0.0000      8.4834    554.9750    563.4583     0.0785
1953.83  316      0.0000      8.2247    554.7253    562.9500     0.5083
1953.83  317      0.0000      8.1200    554.5126    562.6326     0.3174
1953.83  318      0.0000      8.0393    554.3377    562.3771     0.2555
1953.83  319      0.0000      7.9784    554.2200    562.1985     0.1786
1953.83  320      0.0000      7.9308    554.1545    562.0853     0.1131
1953.83  321      0.0000      7.8902    554.1174    562.0076     0.0778
1953.83  322      0.0000      7.8574    554.0952    561.9527     0.0549
1953.83  323      0.0000      7.8398    554.0809    561.9208     0.0319
1953.83  324      0.0000      7.8357    554.0624    561.8981     0.0227
1953.83  325      0.0000      7.8317    554.0449    561.8767     0.0215
1953.83  326      0.0000      7.8280    554.0285    561.8565     0.0202
1953.83  327      0.0000      7.8245    554.0129    561.8373     0.0192
1953.83  328      0.0000      7.8210    553.9978    561.8188     0.0185
1953.83  329      0.0000      7.8177    553.9834    561.8011     0.0177
1953.83  330      0.0000      7.8145    553.9694    561.7839     0.0172
1953.83  331      0.0000      7.8114    553.9558    561.7672     0.0167
1953.83  332      0.0000      7.8083    553.9424    561.7507     0.0165
1953.83  333      0.0000      7.8053    553.9294    561.7347     0.0160
1953.83  334      0.0000      7.8024    553.9169    561.7193     0.0154
1953.92  335      0.0000      7.7997    553.9053    561.7050     0.0143
1953.92  336      0.0000      7.7972    553.8944    561.6917     0.0134
1953.92  337      0.0000      7.7947    553.8838    561.6786     0.0131
1953.92  338      0.0000      7.7922    553.8729    561.6652     0.0134
1953.92  339      0.0000      7.7754    553.8662    561.6415     0.0236
1953.92  340      0.0000      7.7712    553.8550    561.6262     0.0154
1953.92  341      0.0000      7.6331    553.7375    561.3706     0.2556
1953.92  342      0.0000      7.4986    553.5604    561.0590     0.3116
1953.92  343      0.0000      7.4403    553.4193    560.8596     0.1993
1953.92  344      0.0000      7.3879    553.2894    560.6773     0.1823
1953.92  345      0.0000      7.3405    553.1682    560.5088     0.1685
1953.92  346      0.0000      7.2974    553.0550    560.3524     0.1563
1953.92  347      0.0000      7.2583    552.9518    560.2100     0.1424
1953.92  348      0.0000      7.2232    552.8592    560.0824     0.1276
1953.92  349      0.0000      7.1913    552.7756    559.9669     0.1155
1953.92  350      0.0000      7.1621    552.7032    559.8654     0.1015
1953.92  351      0.0000      7.1359    552.6448    559.7806     0.0847
1953.92  352      0.0000      7.0956    552.5800    559.6755     0.1051
1953.92  353      0.0000      7.0044    552.5022    559.5066     0.1689
1953.92  354      0.0000      6.9589    552.4064    559.3654     0.1413
1953.92  355      0.0000      6.9142    552.3132    559.2275     0.1378
1953.92  356      0.0000      6.8744    552.2295    559.1039     0.1236
1953.92  357      0.0000      6.8386    552.1515    558.9901     0.1138
1953.92  358      0.0000      6.8047    552.0747    558.8794     0.1107
1953.92  359      0.0000      6.7723    551.9986    558.7709     0.1085
1953.92  360      0.0000      6.7417    551.9274    558.6691     0.1018
1953.92  361      0.0000      6.7126    551.8580    558.5706     0.0985
1953.92  362      0.0000      6.6832    551.7927    558.4760     0.0946
1953.92  363      0.0000      6.6542    551.7286    558.3828     0.0932
1953.92  364      0.0000      6.6229    551.6638    558.2866     0.0962
1953.92  365      0.0000      6.5935    551.6001    558.1936     0.0930
1954.00   1      0.0000      6.5675    551.5419    558.1094     0.0843
1954.00   2      0.0000      6.5442    551.4890    558.0332     0.0761
1954.00   3      0.0000      6.5227    551.4413    557.9639     0.0692
1954.00   4      0.0000      6.4553    551.3727    557.8281     0.1359
1954.00   5      0.0000      6.3857    551.3167    557.7025     0.1220
1954.00   6      0.0000      6.3179    551.2621    557.5800     0.1196
1954.00   7      0.0000      6.2850    551.1997    557.4847     0.0952
1954.00   8      0.0000      6.2534    551.1388    557.3922     0.0926
1954.00   9      0.0000      6.2221    551.0798    557.3019     0.0901
1954.00  10      0.0000      6.1920    551.0229    557.2148     0.0871
1954.00  11      0.0000      6.1605    550.9637    557.1243     0.0906
1954.00  12      0.0000      6.1290    550.9033    557.0323     0.0919
1954.00  13      0.0000      6.0983    550.8417    556.9399     0.0924
1954.00  14      0.0000      6.0704    550.7821    556.8525     0.0874
1954.00  15      0.0000      6.0448    550.7249    556.7697     0.0829
1954.00  16      0.0000      6.0206    550.6706    556.6912     0.0785
1954.00  17      0.0000      5.9984    550.6189    556.6172     0.0739
1954.00  18      0.0000      5.9783    550.5701    556.5484     0.0689
1954.00  19      0.0000      5.9601    550.5235    556.4836     0.0648
1954.00  20      0.0000      5.9428    550.4796    556.4225     0.0611
1954.00  21      0.0000      5.9258    550.4401    556.3658     0.0566
1954.00  22      0.0000      5.8989    550.3966    556.2955     0.0704
1954.00  23      0.0000      5.8434    550.3046    556.1479     0.1440
1954.00  24      0.0000      5.7903    550.2358    556.0261     0.1190
1954.00  25      0.0000      5.7645    550.1774    555.9419     0.0836
1954.00  26      0.0000      5.7363    550.1274    555.8638     0.0778
1954.00  27      0.0000      5.7063    550.0746    555.7809     0.0826
1954.00  28      0.0000      5.6456    550.0296    555.6752     0.1043
1954.00  29      0.0000      5.6182    549.9809    555.5991     0.0759
1954.00  30      0.0000      5.5926    549.9352    555.5279     0.0712
1954.00  31      0.0000      5.5683    549.8898    555.4581     0.0698
1954.08  32      0.0000      5.5413    549.8417    555.3829     0.0752
1954.08  33      0.0000      5.5161    549.7945    555.3107     0.0723
1954.08  34      0.0000      5.4904    549.7488    555.2391     0.0712
1954.08  35      0.0000      5.4366    549.7083    555.1449     0.0934
1954.08  36      0.0000      5.4117    549.6617    555.0734     0.0715
1954.08  37      0.0000      5.3895    549.6158    555.0054     0.0680
1954.08  38      0.0000      5.3690    549.5687    554.9377     0.0676
1954.08  39      0.0000      5.3494    549.5201    554.8695     0.0682
1954.08  40      0.0000      5.3311    549.4712    554.8022     0.0672
1954.08  41      0.0000      5.3143    549.4225    554.7368     0.0654
1954.08  42      0.0000      5.2984    549.3763    554.6747     0.0621
1954.08  43      0.0000      5.2829    549.3376    554.6205     0.0541
1954.08  44      0.0000      5.2681    549.3093    554.5775     0.0431
1954.08  45      0.0000      5.2537    549.2893    554.5430     0.0345
1954.08  46      0.0000      0.2620    553.9784    554.2404     0.3026
1954.08  47      0.0000      0.2612    553.6798    553.9410     0.2993
1954.08  48      0.0000      0.2605    553.4385    553.6990     0.2420
1954.08  49      0.0000      0.2598    553.2339    553.4938     0.2053
1954.08  50      0.0000      0.2591    553.0450    553.3041     0.1897
1954.08  51      0.0000      0.2573    552.5567    552.8140     0.4901
1954.08  52      0.0000      0.2529    551.2070    551.4599     1.3541
1954.08  53      0.0000      0.2508    550.3206    550.5714     0.8885
1954.08  54      0.0000      0.2468    549.5314    549.7782     0.7733
1954.08  55      0.0000      0.2449    548.8566    549.1014     0.6634
1954.08  56      0.0000      0.2429    548.2233    548.4662     0.6237
1954.08  57      0.0000      0.2412    547.6527    547.8939     0.5724
1954.08  58      0.0000      0.2397    547.1131    547.3528     0.5411
1954.08  59      0.0000      0.2383    546.6039    546.8422     0.5105
1954.08  60      0.0000      0.2371    546.1347    546.3718     0.4704
1954.17  61      0.0000      0.2360    545.7603    545.9963     0.3755
1954.17  62      0.0000      0.2350    545.4922    545.7272     0.2691
1954.17  63      0.0000      0.2341    545.3185    545.5526     0.1746
1954.17  64      0.0000      0.2333    545.2147    545.4480     0.1046
1954.17  65      0.0000      0.2326    545.1440    545.3766     0.0713
1954.17  66      0.0000      0.2320    545.0870    545.3190     0.0577
1954.17  67      0.0000      0.2313    545.0381    545.2695     0.0495
1954.17  68      0.0000      0.2308    544.9965    545.2273     0.0422
1954.17  69      0.0000      0.2303    544.9575    545.1878     0.0395
1954.17  70      0.0000      0.2301    544.9174    545.1475     0.0403
1954.17  71      0.0000      0.2300    544.8748    545.1048     0.0427
1954.17  72      0.0000      0.2299    544.8337    545.0636     0.0411
1954.17  73      0.0000      0.2298    544.7939    545.0238     0.0398
1954.17  74      0.0000      0.2297    544.7557    544.9854     0.0384
1954.17  75      0.0000      0.2296    544.7209    544.9506     0.0348
1954.17  76      0.0000      0.2295    544.6912    544.9207     0.0299
1954.17  77      0.0000      0.2294    544.6620    544.8914     0.0292
1954.17  78      0.0000      0.2293    544.6323    544.8616     0.0298
1954.17  79      0.0000      0.2292    544.6020    544.8312     0.0304
1954.17  80      0.0000      0.2291    544.5712    544.8004     0.0309
1954.17  81      0.0000      0.2290    544.5412    544.7703     0.0301
1954.17  82      0.0000      0.2289    544.5120    544.7409     0.0293
1954.17  83      0.0000      0.2288    544.4818    544.7106     0.0304
1954.17  84      0.0000      0.2287    544.4507    544.6794     0.0312
1954.17  85      0.0000      0.2286    544.4198    544.6484     0.0310
1954.17  86      0.0000      0.2285    544.3882    544.6167     0.0317
1954.17  87      0.0000      0.2284    544.3578    544.5862     0.0305
1954.17  88      0.0000      0.2283    544.3293    544.5576     0.0286
1954.17  89      0.0000      0.2282    544.3004    544.5285     0.0291
1954.17  90      0.0000      0.2280    544.2722    544.5002     0.0282
1954.17  91      0.0000      0.2279    544.2448    544.4727     0.0275
1954.25  92      0.0000      0.2278    544.2167    544.4446     0.0282
1954.25  93      0.0000      0.2277    544.1884    544.4161     0.0285
1954.25  94      0.0000      0.2276    544.1593    544.3869     0.0292
1954.25  95      0.0000      0.2275    544.1297    544.3572     0.0297
1954.25  96      0.0000      0.2274    544.1001    544.3275     0.0297
1954.25  97      0.0000      0.2272    544.0706    544.2979     0.0296
1954.25  98      0.0000      0.2271    544.0413    544.2684     0.0294
1954.25  99      0.0000      0.2270    544.0134    544.2405     0.0280
1954.25  100      0.0000      0.2269    543.9857    544.2126     0.0278
1954.25  101      0.0000      0.2268    543.9581    544.1849     0.0277
1954.25  102      0.0000      0.2267    543.9301    544.1567     0.0282
1954.25  103      0.0000      0.2265    543.9003    544.1268     0.0298
1954.25  104      0.0000      0.2264    543.8696    544.0961     0.0308
1954.25  105      0.0000      0.2263    543.8384    544.0646     0.0314
1954.25  106      0.0000      0.2261    543.8080    544.0342     0.0304
1954.25  107      0.0000      0.2260    543.7790    544.0050     0.0292
1954.25  108      0.0000      0.2259    543.7497    543.9755     0.0294
1954.25  109      0.0000      0.2257    543.7197    543.9455     0.0301
1954.25  110      0.0000      0.2256    543.6903    543.9160     0.0295
1954.25  111      0.0000      0.2255    543.6618    543.8873     0.0286
1954.25  112      0.0000      0.2253    543.6344    543.8597     0.0276
1954.25  113      0.0000      0.2252    543.6083    543.8335     0.0262
1954.25  114      0.0000      0.2251    543.5820    543.8071     0.0264
1954.25  115      0.0000      0.2250    543.5562    543.7812     0.0259
1954.25  116      0.0000      0.2248    543.5300    543.7549     0.0263
1954.25  117      0.0000      0.2247    543.5035    543.7282     0.0267
1954.25  118      0.0000      0.2246    543.4756    543.7001     0.0280
1954.25  119      0.0000      0.2244    543.4473    543.6718     0.0283
1954.25  120      0.0000      0.2243    543.4185    543.6428     0.0290
1954.25  121      0.0000      0.2242    543.3909    543.6151     0.0277
1954.33  122      0.0000      0.2240    543.3643    543.5883     0.0268
1954.33  123      0.0000      0.2239    543.3380    543.5619     0.0264
1954.33  124      0.0000      0.2238    543.3120    543.5357     0.0262
1954.33  125      0.0000      0.2236    543.2852    543.5089     0.0268
1954.33  126      0.0000      0.2235    543.2588    543.4823     0.0265
1954.33  127      0.0000      0.2234    543.2326    543.4560     0.0263
1954.33  128      0.0000      0.2232    543.2066    543.4299     0.0261
1954.33  129      0.0000      0.2231    543.1810    543.4042     0.0257
1954.33  130      0.0000      0.2230    543.1548    543.3777     0.0264
1954.33  131      0.0000      0.2228    543.1289    543.3517     0.0260
1954.33  132      0.0000      0.2227    543.1031    543.3258     0.0259
1954.33  133      0.0000      0.2226    543.0776    543.3002     0.0256
1954.33  134      0.0000      0.2224    543.0524    543.2748     0.0254
1954.33  135      0.2186      0.1845    543.0535    543.4566     0.0368
1954.33  136      0.4444      0.1844    543.0170    543.6457     0.0367
1954.33  137      0.6598      0.1843    542.9806    543.8246     0.0365
1954.33  138      0.8510      0.1842    542.9446    543.9798     0.0362
1954.33  139      1.0456      0.1841    542.9089    544.1386     0.0359
1954.33  140      1.2493      0.1840    542.8738    544.3071     0.0354
1954.33  141      1.4736      0.1839    542.8391    544.4967     0.0350
1954.33  142      1.6896      0.1838    542.8050    544.6784     0.0345
1954.33  143      1.8692      0.1837    542.7697    544.8226     0.0356
1954.33  144      2.0472      0.1837    542.7352    544.9661     0.0349
1954.33  145      2.2162      0.1836    542.7014    545.1013     0.0342
1954.33  146      2.2727      0.1835    542.6688    545.1250     0.0330
1954.33  147      2.3624      0.1835    542.6367    545.1826     0.0325
1954.33  148      2.5117      0.1834    542.6046    545.2997     0.0326
1954.33  149      2.6371      0.1834    542.5739    545.3943     0.0312
1954.33  150      2.7841      0.1834    542.5430    545.5104     0.0314
1954.33  151      2.9466      0.1833    542.5118    545.6417     0.0317
1954.33  152      3.1303      0.1833    542.4813    545.7949     0.0310
1954.42  153      3.3236      0.1833    542.4503    545.9571     0.0316
1954.42  154      3.5373      0.1832    542.4194    546.1400     0.0314
1954.42  155      3.7789      0.1832    542.3885    546.3506     0.0315
1954.42  156      4.0059      0.1832    542.3578    546.5469     0.0313
1954.42  157      4.2069      0.1832    542.3285    546.7186     0.0300
1954.42  158      4.4553      0.1832    542.2987    546.9372     0.0305
1954.42  159      4.6729      0.1832    542.2699    547.1260     0.0295
1954.42  160      4.9051      0.1832    542.2417    547.3300     0.0289
1954.42  161      6.5629      0.1832    542.2141    548.9601     0.0284
1954.42  162      8.2206      0.1832    542.1873    550.5911     0.0277
1954.42  163      9.8504      0.1833    542.1617    552.1954     0.0267
1954.42  164     11.4436      0.1834    542.1375    553.7644     0.0256
1954.42  165     12.9896      0.1835    542.1147    555.2878     0.0243
1954.42  166     14.4410      0.1524    542.1147    556.7081     0.0328
1954.42  167     15.8008      0.1526    542.0840    558.0375     0.0325
1954.42  168     17.0752      0.1528    542.0540    559.2820     0.0320
1954.42  169     18.1645      0.1531    542.0246    560.3422     0.0315
1954.42  170     19.1073      0.1533    541.9958    561.2564     0.0310
1954.42  171     19.9074      0.1536    541.9675    562.0285     0.0306
1954.42  172     20.5852      0.1539    541.9398    562.6788     0.0302
1954.42  173     21.0856      0.1542    541.9124    563.1521     0.0299
1954.42  174     21.5016      0.1545    541.8853    563.5414     0.0295
1954.42  175     22.0163      0.1548    541.8588    564.0299     0.0290
1954.42  176     22.5303      0.1551    541.8329    564.5183     0.0285
1954.42  177     23.0277      0.1554    541.8076    564.9908     0.0280
1954.42  178     23.4841      0.1558    541.7828    565.4227     0.0275
1954.42  179     25.2679      0.1561    541.7585    567.1825     0.0271
1954.42  180     26.9931      0.1565    541.7347    568.8843     0.0267
1954.42  181     28.6571      0.1569    541.7115    570.5255     0.0262
1954.42  182     30.2335      0.1573    541.6891    572.0799     0.0257
1954.50  183     31.6955      0.1577    541.6680    573.5212     0.0244
1954.50  184     33.0346      0.1582    541.6474    574.8403     0.0239
1954.50  185     34.2567      0.1586    541.6274    576.0428     0.0235
1954.50  186     35.3559      0.1591    541.6080    577.1230     0.0230
1954.50  187     36.3422      0.1596    541.5891    578.0909     0.0225
1954.50  188     37.2576      0.1601    541.5707    578.9884     0.0222
1954.50  189     38.0672      0.1607    541.5526    579.7805     0.0219
1954.50  190     38.6317      0.1612    541.5349    580.3277     0.0216
1954.50  191     39.0462      0.1617    541.5175    580.7255     0.0214
1954.50  192     39.3841      0.1623    541.5004    581.0468     0.0211
1954.50  193     39.7810      0.1628    541.4836    581.4275     0.0208
1954.50  194     40.2830      0.1634    541.4673    581.9137     0.0204
1954.50  195     40.7643      0.1639    541.4515    582.3797     0.0200
1954.50  196     41.2109      0.1645    541.4359    582.8113     0.0197
1954.50  197     42.5562      0.1650    541.4207    584.1419     0.0194
1954.50  198     43.8418      0.1656    541.4058    585.4133     0.0191
1954.50  199     45.0655      0.1662    541.3915    586.6232     0.0188
1954.50  200     46.2214      0.1668    541.3775    587.7657     0.0184
1954.50  201     47.3099      0.1675    541.3640    588.8413     0.0181
1954.50  202     48.3266      0.1681    541.3509    589.8455     0.0177
1954.50  203     49.2662      0.1687    541.3382    590.7732     0.0173
1954.50  204     50.1293      0.1694    541.3260    591.6248     0.0169
1954.50  205     50.9419      0.1701    541.3141    592.4261     0.0166
1954.50  206     51.6851      0.1707    541.3027    593.1586     0.0163
1954.50  207     52.3667      0.1714    541.2916    593.8296     0.0160
1954.50  208     52.9881      0.1721    541.2808    594.4410     0.0157
1954.50  209     53.5513      0.1728    541.2703    594.9944     0.0154
1954.50  210     54.0714      0.1735    541.2603    595.5051     0.0151
1954.50  211     54.5454      0.1742    541.2505    595.9701     0.0147
1954.50  212     54.9823      0.1749    541.2411    596.3983     0.0144
1954.50  213     55.3848      0.1756    541.2318    596.7922     0.0144
1954.58  214     55.7516      0.1763    541.2226    597.1505     0.0143
1954.58  215     56.6836      0.1770    541.2134    598.0741     0.0142
1954.58  216     57.5557      0.1777    541.2044    598.9379     0.0142
1954.58  217     58.3713      0.1785    541.1955    599.7452     0.0141
1954.58  218     59.1324      0.1792    541.1867    600.4983     0.0140
1954.58  219     59.8409      0.1799    541.1780    601.1988     0.0140
1954.58  220     60.4991      0.1807    541.1694    601.8492     0.0139
1954.58  221     61.1120      0.1814    541.1609    602.4543     0.0139
1954.58  222     61.6802      0.1822    541.1525    603.0148     0.0137
1954.58  223     62.2062      0.1829    541.1443    603.5333     0.0136
1954.58  224     62.6954      0.1837    541.1362    604.0153     0.0136
1954.58  225     63.1484      0.1844    541.1281    604.4609     0.0136
1954.58  226     63.5667      0.1852    541.1200    604.8718     0.0135
1954.58  227     63.9516      0.1860    541.1119    605.2495     0.0135
1954.58  228     64.3053      0.1867    541.1039    605.5960     0.0135
1954.58  229     64.6326      0.1875    541.0959    605.9160     0.0135
1954.58  230     64.9358      0.1883    541.0880    606.2120     0.0135
1954.58  231     65.2165      0.1891    541.0803    606.4858     0.0133
1954.58  232     65.4749      0.1898    541.0727    606.7374     0.0132
1954.58  233     65.7128      0.1906    541.0653    606.9687     0.0130
1954.58  234     65.9341      0.1914    541.0579    607.1834     0.0129
1954.58  235     66.1388      0.1922    541.0507    607.3816     0.0129
1954.58  236     66.3286      0.1929    541.0434    607.5649     0.0129
1954.58  237     66.5041      0.1937    541.0362    607.7339     0.0128
1954.58  238     66.6667      0.1945    541.0291    607.8903     0.0128
1954.58  239     66.8175      0.1953    541.0219    608.0347     0.0128
1954.58  240     66.9572      0.1960    541.0149    608.1682     0.0127
1954.58  241     67.0871      0.1968    541.0079    608.2918     0.0127
1954.58  242     67.2075      0.1976    541.0009    608.4059     0.0127
1954.58  243     67.3191      0.1984    540.9938    608.5113     0.0127
1954.58  244     67.4241      0.1992    540.9869    608.6101     0.0126
1954.67  245     67.5780      0.2000    540.9799    608.7579     0.0128
1954.67  246     67.7207      0.2008    540.9731    608.8946     0.0127
1954.67  247     67.8551      0.2016    540.9664    609.0230     0.0126
1954.67  248     67.9802      0.2024    540.9596    609.1422     0.0126
1954.67  249     68.0962      0.2032    540.9529    609.2523     0.0126
1954.67  250     68.2038      0.2040    540.9462    609.3540     0.0126
1954.67  251     68.3037      0.2048    540.9395    609.4480     0.0126
1954.67  252     68.3968      0.2056    540.9329    609.5353     0.0125
1954.67  253     68.4832      0.2064    540.9264    609.6160     0.0124
1954.67  254     68.5624      0.2072    540.9200    609.6896     0.0122
1954.67  255     68.6363      0.2080    540.9138    609.7582     0.0121
1954.67  256     68.7062      0.2088    540.9077    609.8228     0.0121
1954.67  257     68.7717      0.2096    540.9016    609.8829     0.0120
1954.67  258      0.0000     43.0584    555.2436    598.3020     0.0119
1954.67  259      0.0000     43.0305    555.2316    598.2621     0.0400
1954.67  260      0.0000     43.0025    555.2195    598.2219     0.0401
1954.67  261      0.0000     42.9744    555.2074    598.1819     0.0401
1954.67  262      0.0000     42.9467    555.1956    598.1422     0.0397
1954.67  263      0.0000     42.9191    555.1838    598.1028     0.0394
1954.67  264      0.0000     42.8917    555.1721    598.0638     0.0391
1954.67  265      0.0000     42.8643    555.1605    598.0249     0.0389
1954.67  266      0.0000     42.8371    555.1490    597.9862     0.0387
1954.67  267      0.0000     42.8099    555.1376    597.9475     0.0387
1954.67  268      0.0000     42.7826    555.1262    597.9088     0.0388
1954.67  269      0.0000     42.7551    555.1147    597.8698     0.0389
1954.67  270      0.0000     42.7275    555.1032    597.8307     0.0391
1954.67  271      0.0000     42.6998    555.0917    597.7915     0.0392
1954.67  272      0.0000     42.6721    555.0802    597.7523     0.0392
1954.67  273      0.0000     42.6443    555.0687    597.7130     0.0393
1954.67  274      0.0000     42.6166    555.0573    597.6740     0.0391
1954.75  275      0.0000     42.5899    555.0464    597.6362     0.0377
1954.75  276      0.0000     42.5631    555.0355    597.5986     0.0377
1954.75  277      0.0000     42.5366    555.0248    597.5613     0.0373
1954.75  278      0.0000     42.5104    555.0142    597.5245     0.0368
1954.75  279      0.0000     42.2533    555.0540    597.3073     0.2172
1954.75  280      0.0000     42.2165    555.0260    597.2426     0.0648
1954.75  281      0.0000     42.1858    554.9971    597.1829     0.0597
1954.75  282      0.0000     42.1551    554.9684    597.1235     0.0594
1954.75  283      0.0000     42.1244    554.9399    597.0643     0.0592
1954.75  284      0.0000     42.0941    554.9120    597.0062     0.0582
1954.75  285      0.0000     42.0648    554.8851    596.9499     0.0563
1954.75  286      0.0000     42.0362    554.8589    596.8951     0.0548
1954.75  287      0.0000     42.0083    554.8334    596.8417     0.0533
1954.75  288      0.0000     41.9806    554.8084    596.7890     0.0527
1954.75  289      0.0000     41.9530    554.7834    596.7365     0.0525
1954.75  290      0.0000     41.9252    554.7585    596.6838     0.0526
1954.75  291      0.0000     41.8972    554.7336    596.6309     0.0529
1954.75  292      0.0000     41.8691    554.7086    596.5776     0.0532
1954.75  293      0.0000     41.8407    554.6835    596.5242     0.0534
1954.75  294      0.0000     41.8128    554.6589    596.4717     0.0525
1954.75  295      0.0000     41.7852    554.6348    596.4199     0.0517
1954.75  296      0.0000     41.7578    554.6110    596.3687     0.0512
1954.75  297      0.0000     41.7305    554.5873    596.3178     0.0509
1954.75  298      0.0000     41.7032    554.5639    596.2671     0.0508
1954.75  299      0.0000     41.6760    554.5406    596.2166     0.0505
1954.75  300      0.0000     41.6489    554.5176    596.1665     0.0502
1954.75  301      0.0000     41.6220    554.4948    596.1168     0.0497
1954.75  302      0.0000     41.5954    554.4723    596.0676     0.0492
1954.75  303      0.0000     41.5688    554.4500    596.0187     0.0490
1954.75  304      0.0000     41.5423    554.4279    595.9702     0.0485
1954.75  305      0.0000     41.4638    554.4291    595.8928     0.0774
1954.83  306      0.0000     41.2357    554.4705    595.7061     0.1868
1954.83  307      0.0000     40.6142    554.5622    595.1765     0.5297
1954.83  308      0.0000     40.2651    554.5504    594.8156     0.3609
1954.83  309      0.0000     39.6761    554.5518    594.2279     0.5876
1954.83  310      0.0000     39.2656    554.5011    593.7667     0.4612
1954.83  311      0.0000     38.9749    554.4678    593.4427     0.3240
1954.83  312      0.0000     38.7526    554.4662    593.2189     0.2239
1954.83  313      0.0000     38.5836    554.4835    593.0671     0.1517
1954.83  314      0.0000     38.4510    554.5095    592.9606     0.1066
1954.83  315      0.0000     38.4171    554.4994    592.9164     0.0441
1954.83  316      0.0000     38.3983    554.4836    592.8820     0.0346
1954.83  317      0.0000     38.3797    554.4683    592.8480     0.0340
1954.83  318      0.0000     38.3609    554.4527    592.8135     0.0344
1954.83  319      0.0000     38.3418    554.4370    592.7788     0.0348
1954.83  320      0.0000     38.3228    554.4214    592.7442     0.0346
1954.83  321      0.0000     38.3036    554.4058    592.7094     0.0348
1954.83  322      0.0000     38.2844    554.3903    592.6747     0.0347
1954.83  323      0.0000     38.2654    554.3750    592.6404     0.0344
1954.83  324      0.0000     38.2467    554.3599    592.6065     0.0339
1954.83  325      0.0000     38.2283    554.3451    592.5734     0.0332
1954.83  326      0.0000     38.2101    554.3306    592.5408     0.0326
1954.83  327      0.0000     38.1927    554.3168    592.5096     0.0312
1954.83  328      0.0000     38.1760    554.3036    592.4796     0.0300
1954.83  329      0.0000     38.1600    554.2910    592.4510     0.0287
1954.83  330      0.0000     38.1446    554.2789    592.4235     0.0276
1954.83  331      0.0000     38.1291    554.2667    592.3959     0.0276
1954.83  332      0.0000     37.3327    554.3478    591.6805     0.7153
1954.83  333      0.0000     36.9621    554.2997    591.2618     0.4187
1954.83  334      0.0000     36.6425    554.2489    590.8914     0.3704
1954.83  335      0.0000     36.3879    554.2021    590.5901     0.3012
1954.92  336      0.0000     36.1893    554.1730    590.3623     0.2278
1954.92  337      0.0000     36.0103    554.1620    590.1724     0.1899
1954.92  338      0.0000     35.8491    554.1613    590.0104     0.1620
1954.92  339      0.0000     35.6970    554.1679    589.8649     0.1455
1954.92  340      0.0000     35.5746    554.1770    589.7516     0.1133
1954.92  341      0.0000     35.4717    554.1883    589.6600     0.0916
1954.92  342      0.0000     35.3728    554.2015    589.5743     0.0857
1954.92  343      0.0000     35.2903    554.2157    589.5060     0.0684
1954.92  344      0.0000     35.2223    554.2293    589.4517     0.0543
1954.92  345      0.0000     35.1791    554.2367    589.4159     0.0358
1954.92  346      0.0000     35.1706    554.2302    589.4008     0.0150
1954.92  347      0.0000     35.1623    554.2239    589.3862     0.0147
1954.92  348      0.0000     35.1539    554.2175    589.3715     0.0147
1954.92  349      0.0000     35.1458    554.2114    589.3573     0.0142
1954.92  350      0.0000     34.7592    554.2585    589.0178     0.3395
1954.92  351      0.0000     34.5695    554.2183    588.7878     0.2299
1954.92  352      0.0000     34.3876    554.1704    588.5580     0.2298
1954.92  353      0.0000     34.2201    554.1269    588.3469     0.2110
1954.92  354      0.0000     34.0666    554.0858    588.1524     0.1946
1954.92  355      0.0000     33.9087    554.0462    587.9549     0.1975
1954.92  356      0.0000     33.7652    554.0094    587.7746     0.1803
1954.92  357      0.0000     33.4431    554.0305    587.4736     0.3010
1954.92  358      0.0000     33.2793    553.9841    587.2634     0.2101
1954.92  359      0.0000     33.1132    553.9380    587.0512     0.2122
1954.92  360      0.0000     32.9396    553.8907    586.8304     0.2209
1954.92  361      0.0000     32.6111    553.9127    586.5237     0.3066
1954.92  362      0.0000     32.4642    553.8707    586.3349     0.1888
